"","dt","home","away","xg_home","xg_away","attendance"
"881",2020-09-12,"Liverpool","Leeds United",2.7,0.3,NA
"882",2020-09-12,"West Ham","Newcastle Utd",1,1.6,NA
"883",2020-09-13,"West Brom","Leicester City",0.4,2.8,NA
"884",2020-09-13,"Tottenham","Everton",1.1,1.2,NA
"885",2020-09-14,"Sheffield Utd","Wolves",1,1.4,NA
"886",2020-09-14,"Brighton","Chelsea",1.1,1.2,NA
"887",NA,"","",NA,NA,NA
"888",2020-09-19,"Everton","West Brom",3.9,0.3,NA
"889",2020-09-19,"Leeds United","Fulham",1.4,1.7,NA
"890",2020-09-19,"Manchester Utd","Crystal Palace",1.2,1.6,NA
"891",2020-09-19,"Arsenal","West Ham",1.1,2,NA
"892",2020-09-20,"Southampton","Tottenham",2,2.1,NA
"893",2020-09-20,"Newcastle Utd","Brighton",0.5,1.8,NA
"894",2020-09-20,"Chelsea","Liverpool",0.9,2.1,NA
"895",2020-09-20,"Leicester City","Burnley",1.2,1.4,NA
"896",2020-09-21,"Aston Villa","Sheffield Utd",1,0.9,NA
"897",2020-09-21,"Wolves","Manchester City",0.6,1.9,NA
"898",NA,"","",NA,NA,NA
"899",2020-09-26,"Brighton","Manchester Utd",2.5,1.5,NA
"900",2020-09-26,"Crystal Palace","Everton",0.4,1.9,NA
"901",2020-09-26,"West Brom","Chelsea",0.6,2,NA
"902",2020-09-26,"Burnley","Southampton",0.5,0.6,NA
"903",2020-09-27,"Sheffield Utd","Leeds United",1.4,1.2,NA
"904",2020-09-27,"Tottenham","Newcastle Utd",2.9,1,NA
"905",2020-09-27,"Manchester City","Leicester City",0.9,2.9,NA
"906",2020-09-27,"West Ham","Wolves",2.4,0.5,NA
"907",2020-09-28,"Fulham","Aston Villa",0.7,1.4,NA
"908",2020-09-28,"Liverpool","Arsenal",2.7,1.3,NA
"909",NA,"","",NA,NA,NA
"910",2020-10-03,"Chelsea","Crystal Palace",2.7,0.2,NA
"911",2020-10-03,"Everton","Brighton",1.6,1.3,NA
"912",2020-10-03,"Leeds United","Manchester City",2.4,1.2,NA
"913",2020-10-03,"Newcastle Utd","Burnley",1.8,0.4,NA
"914",2020-10-04,"Southampton","West Brom",1.2,0.2,NA
"915",2020-10-04,"Leicester City","West Ham",0.6,2,NA
"916",2020-10-04,"Arsenal","Sheffield Utd",0.6,0.2,NA
"917",2020-10-04,"Wolves","Fulham",1.2,0.9,NA
"918",2020-10-04,"Manchester Utd","Tottenham",0.9,3.4,NA
"919",2020-10-04,"Aston Villa","Liverpool",2.7,1.8,NA
"920",NA,"","",NA,NA,NA
"921",2020-10-17,"Everton","Liverpool",1.2,2.6,NA
"922",2020-10-17,"Chelsea","Southampton",1.8,1.9,NA
"923",2020-10-17,"Manchester City","Arsenal",1.3,0.9,NA
"924",2020-10-17,"Newcastle Utd","Manchester Utd",0.9,2.3,NA
"925",2020-10-18,"Sheffield Utd","Fulham",1.7,1.5,NA
"926",2020-10-18,"Crystal Palace","Brighton",0.8,1.7,NA
"927",2020-10-18,"Tottenham","West Ham",1.7,1.9,NA
"928",2020-10-18,"Leicester City","Aston Villa",0.6,0.7,NA
"929",2020-10-19,"West Brom","Burnley",0.8,1.1,NA
"930",2020-10-19,"Leeds United","Wolves",1,0.4,NA
"931",NA,"","",NA,NA,NA
"932",2020-10-23,"Aston Villa","Leeds United",1.4,2.7,NA
"933",2020-10-24,"West Ham","Manchester City",0.3,1,NA
"934",2020-10-24,"Fulham","Crystal Palace",1.1,2.5,NA
"935",2020-10-24,"Manchester Utd","Chelsea",0.6,0.2,NA
"936",2020-10-24,"Liverpool","Sheffield Utd",2.3,1.6,NA
"937",2020-10-25,"Southampton","Everton",0.7,0.4,NA
"938",2020-10-25,"Wolves","Newcastle Utd",0.7,0.3,NA
"939",2020-10-25,"Arsenal","Leicester City",0.7,0.7,NA
"940",2020-10-26,"Brighton","West Brom",0.5,0.4,NA
"941",2020-10-26,"Burnley","Tottenham",1,0.6,NA
"942",NA,"","",NA,NA,NA
"943",2020-10-30,"Wolves","Crystal Palace",1.3,0.7,NA
"944",2020-10-31,"Sheffield Utd","Manchester City",0.5,1.6,NA
"945",2020-10-31,"Burnley","Chelsea",0.5,0.9,NA
"946",2020-10-31,"Liverpool","West Ham",1.7,0.3,NA
"947",2020-11-01,"Aston Villa","Southampton",1.9,0.7,NA
"948",2020-11-01,"Newcastle Utd","Everton",2.9,1.5,NA
"949",2020-11-01,"Manchester Utd","Arsenal",0.4,1,NA
"950",2020-11-01,"Tottenham","Brighton",1.7,0.3,NA
"951",2020-11-02,"Fulham","West Brom",1.5,0.5,NA
"952",2020-11-02,"Leeds United","Leicester City",2.1,2.9,NA
"953",NA,"","",NA,NA,NA
"954",2020-11-06,"Brighton","Burnley",1.5,0.5,NA
"955",2020-11-06,"Southampton","Newcastle Utd",0.7,0.3,NA
"956",2020-11-07,"Everton","Manchester Utd",0.4,1.5,NA
"957",2020-11-07,"Crystal Palace","Leeds United",0.9,0.8,NA
"958",2020-11-07,"Chelsea","Sheffield Utd",2.2,0.4,NA
"959",2020-11-07,"West Ham","Fulham",1.3,1.7,NA
"960",2020-11-08,"West Brom","Tottenham",0.8,1.9,NA
"961",2020-11-08,"Leicester City","Wolves",2,0.8,NA
"962",2020-11-08,"Manchester City","Liverpool",1.4,1.2,NA
"963",2020-11-08,"Arsenal","Aston Villa",1.5,1.8,NA
"964",NA,"","",NA,NA,NA
"965",2020-11-21,"Newcastle Utd","Chelsea",0.3,1.5,NA
"966",2020-11-21,"Aston Villa","Brighton",1.5,1.4,NA
"967",2020-11-21,"Tottenham","Manchester City",0.7,1.4,NA
"968",2020-11-21,"Manchester Utd","West Brom",2.4,0.6,NA
"969",2020-11-22,"Fulham","Everton",1.9,2,NA
"970",2020-11-22,"Sheffield Utd","West Ham",0.9,2.1,NA
"971",2020-11-22,"Leeds United","Arsenal",1.8,0.9,NA
"972",2020-11-22,"Liverpool","Leicester City",3.1,1.6,NA
"973",2020-11-23,"Burnley","Crystal Palace",1.5,1.5,NA
"974",2020-11-23,"Wolves","Southampton",1.5,1,NA
"975",NA,"","",NA,NA,NA
"976",2020-11-27,"Crystal Palace","Newcastle Utd",0.6,1.3,NA
"977",2020-11-28,"Brighton","Liverpool",2.3,0.2,NA
"978",2020-11-28,"Manchester City","Burnley",1.7,0.5,NA
"979",2020-11-28,"Everton","Leeds United",1.2,2.9,NA
"980",2020-11-28,"West Brom","Sheffield Utd",1.2,2.9,NA
"981",2020-11-29,"Southampton","Manchester Utd",0.5,2.1,NA
"982",2020-11-29,"Chelsea","Tottenham",0.8,0.2,NA
"983",2020-11-29,"Arsenal","Wolves",1.5,1.8,NA
"984",2020-11-30,"Leicester City","Fulham",1.2,2.2,NA
"985",2020-11-30,"West Ham","Aston Villa",0.4,2.5,NA
"986",NA,"","",NA,NA,NA
"987",2020-12-05,"Burnley","Everton",0.8,2.2,NA
"988",2020-12-05,"Manchester City","Fulham",2.9,0.3,NA
"989",2020-12-05,"West Ham","Manchester Utd",2,1.7,2000
"990",2020-12-05,"Chelsea","Leeds United",4.1,0.8,2000
"991",2020-12-06,"West Brom","Crystal Palace",0.7,1.6,NA
"992",2020-12-06,"Sheffield Utd","Leicester City",0.2,1.4,NA
"993",2020-12-06,"Tottenham","Arsenal",0.3,0.6,2000
"994",2020-12-06,"Liverpool","Wolves",1.2,0.4,2000
"995",2020-12-07,"Brighton","Southampton",1.9,1.4,2000
"996",NA,"","",NA,NA,NA
"997",2020-12-11,"Leeds United","West Ham",1.6,1.3,NA
"998",2020-12-12,"Wolves","Aston Villa",1.1,1.4,NA
"999",2020-12-12,"Newcastle Utd","West Brom",0.8,0.6,NA
"1000",2020-12-12,"Manchester Utd","Manchester City",0.6,1.3,NA
"1001",2020-12-12,"Everton","Chelsea",1.2,0.7,2000
"1002",2020-12-13,"Southampton","Sheffield Utd",2,0.3,2000
"1003",2020-12-13,"Crystal Palace","Tottenham",1.6,0.9,2000
"1004",2020-12-13,"Fulham","Liverpool",1.5,1.8,2000
"1005",2020-12-13,"Leicester City","Brighton",1.5,0.9,NA
"1006",2020-12-13,"Arsenal","Burnley",1.6,1.4,2000
"1007",NA,"","",NA,NA,NA
"1008",2020-12-15,"Wolves","Chelsea",0.5,1,NA
"1009",2020-12-15,"Manchester City","West Brom",2.2,0.4,NA
"1010",2020-12-16,"Arsenal","Southampton",0.6,1.2,NA
"1011",2020-12-16,"Leicester City","Everton",0.8,1.4,NA
"1012",2020-12-16,"Leeds United","Newcastle Utd",2.7,1.5,NA
"1013",2020-12-16,"Liverpool","Tottenham",1,1.1,2000
"1014",2020-12-16,"West Ham","Crystal Palace",0.4,1.1,NA
"1015",2020-12-16,"Fulham","Brighton",1,0.5,NA
"1016",2020-12-17,"Aston Villa","Burnley",1.5,0.3,NA
"1017",2020-12-17,"Sheffield Utd","Manchester Utd",1.5,1.9,NA
"1018",NA,"","",NA,NA,NA
"1019",2020-12-19,"Crystal Palace","Liverpool",0.3,2.5,NA
"1020",2020-12-19,"Southampton","Manchester City",0.7,0.9,NA
"1021",2020-12-19,"Everton","Arsenal",0.6,1.4,NA
"1022",2020-12-19,"Newcastle Utd","Fulham",1.4,1,NA
"1023",2020-12-20,"Brighton","Sheffield Utd",2.8,0.5,NA
"1024",2020-12-20,"Tottenham","Leicester City",0.7,1.7,NA
"1025",2020-12-20,"Manchester Utd","Leeds United",3.6,1.8,NA
"1026",2020-12-20,"West Brom","Aston Villa",0,2.4,NA
"1027",2020-12-21,"Burnley","Wolves",1.7,1.5,NA
"1028",2020-12-21,"Chelsea","West Ham",2,0.4,NA
"1029",NA,"","",NA,NA,NA
"1030",2020-12-26,"Leicester City","Manchester Utd",0.9,1.7,NA
"1031",2020-12-26,"Aston Villa","Crystal Palace",3.9,0.9,NA
"1032",2020-12-26,"Fulham","Southampton",0.7,0.2,NA
"1033",2020-12-26,"Arsenal","Chelsea",2,2.6,NA
"1034",2020-12-26,"Sheffield Utd","Everton",1.4,0.7,NA
"1035",2020-12-26,"Manchester City","Newcastle Utd",3,0.3,NA
"1036",2020-12-27,"Leeds United","Burnley",1.9,1.5,NA
"1037",2020-12-27,"West Ham","Brighton",1.3,1.1,NA
"1038",2020-12-27,"Liverpool","West Brom",1.5,0.6,2000
"1039",2020-12-27,"Wolves","Tottenham",0.9,0.4,NA
"1040",NA,"","",NA,NA,NA
"1041",2020-12-28,"Crystal Palace","Leicester City",0.5,1.9,NA
"1042",2020-12-28,"Chelsea","Aston Villa",1.7,0.7,NA
"1043",2020-12-29,"West Brom","Leeds United",0.5,1.2,NA
"1044",2020-12-29,"Southampton","West Ham",0.6,1.2,NA
"1045",2020-12-29,"Burnley","Sheffield Utd",1,0.7,NA
"1046",2020-12-29,"Brighton","Arsenal",0.8,1.1,NA
"1047",2020-12-29,"Manchester Utd","Wolves",1.5,0.5,NA
"1048",2020-12-30,"Newcastle Utd","Liverpool",0.5,1.4,NA
"1049",NA,"","",NA,NA,NA
"1050",2021-01-01,"Everton","West Ham",0.4,1.3,NA
"1051",2021-01-01,"Manchester Utd","Aston Villa",2.1,1.4,NA
"1052",2021-01-02,"Tottenham","Leeds United",2.6,1.1,NA
"1053",2021-01-02,"Crystal Palace","Sheffield Utd",0.6,0.4,NA
"1054",2021-01-02,"Brighton","Wolves",2.2,1.6,NA
"1055",2021-01-02,"West Brom","Arsenal",1,3.7,NA
"1056",2021-01-03,"Newcastle Utd","Leicester City",0.5,0.6,NA
"1057",2021-01-03,"Chelsea","Manchester City",0.8,2.7,NA
"1058",2021-01-04,"Southampton","Liverpool",0.4,1.5,NA
"1059",NA,"","",NA,NA,NA
"1060",2021-01-12,"Sheffield Utd","Newcastle Utd",2.1,0.6,NA
"1061",NA,"","",NA,NA,NA
"1062",2021-01-12,"Burnley","Manchester Utd",0.9,1.2,NA
"1063",NA,"","",NA,NA,NA
"1064",2021-01-12,"Wolves","Everton",0.7,0.6,NA
"1065",2021-01-13,"Manchester City","Brighton",2,0.2,NA
"1066",NA,"","",NA,NA,NA
"1067",2021-01-13,"Tottenham","Fulham",2.4,1.1,NA
"1068",NA,"","",NA,NA,NA
"1069",2021-01-14,"Arsenal","Crystal Palace",0.4,0.8,NA
"1070",NA,"","",NA,NA,NA
"1071",2021-01-16,"Wolves","West Brom",1.5,2.4,NA
"1072",2021-01-16,"West Ham","Burnley",1.7,0.5,NA
"1073",2021-01-16,"Leeds United","Brighton",0.3,1.4,NA
"1074",2021-01-16,"Fulham","Chelsea",0.7,1.6,NA
"1075",2021-01-16,"Leicester City","Southampton",2.2,0.6,NA
"1076",2021-01-17,"Sheffield Utd","Tottenham",0.9,1,NA
"1077",2021-01-17,"Liverpool","Manchester Utd",1.2,1.1,NA
"1078",2021-01-17,"Manchester City","Crystal Palace",0.7,0.1,NA
"1079",2021-01-18,"Arsenal","Newcastle Utd",2.4,0.2,NA
"1080",NA,"","",NA,NA,NA
"1081",2021-01-19,"West Ham","West Brom",2,0.5,NA
"1082",2021-01-19,"Leicester City","Chelsea",1.4,0.7,NA
"1083",NA,"","",NA,NA,NA
"1084",2021-01-20,"Manchester City","Aston Villa",3.4,0.6,NA
"1085",NA,"","",NA,NA,NA
"1086",2021-01-20,"Fulham","Manchester Utd",0.9,1.7,NA
"1087",2021-01-21,"Liverpool","Burnley",1.6,1.1,NA
"1088",NA,"","",NA,NA,NA
"1089",2021-01-23,"Aston Villa","Newcastle Utd",2.3,0.5,NA
"1090",NA,"","",NA,NA,NA
"1091",2021-01-26,"Newcastle Utd","Leeds United",1.4,0.7,NA
"1092",2021-01-26,"Crystal Palace","West Ham",0.7,2.8,NA
"1093",2021-01-26,"West Brom","Manchester City",0.5,1.8,NA
"1094",2021-01-26,"Southampton","Arsenal",0.8,2.2,NA
"1095",2021-01-27,"Chelsea","Wolves",0.7,0.5,NA
"1096",2021-01-27,"Burnley","Aston Villa",0.5,2.2,NA
"1097",2021-01-27,"Brighton","Fulham",1.8,0.5,NA
"1098",2021-01-27,"Everton","Leicester City",0.5,1.2,NA
"1099",2021-01-27,"Manchester Utd","Sheffield Utd",1.1,1,NA
"1100",2021-01-28,"Tottenham","Liverpool",0.1,2.5,NA
"1101",NA,"","",NA,NA,NA
"1102",2021-01-30,"Everton","Newcastle Utd",0.8,1.7,NA
"1103",2021-01-30,"Crystal Palace","Wolves",1.4,0.4,NA
"1104",2021-01-30,"Manchester City","Sheffield Utd",1.5,0.2,NA
"1105",2021-01-30,"West Brom","Fulham",1,1.3,NA
"1106",2021-01-30,"Arsenal","Manchester Utd",0.9,1.6,NA
"1107",2021-01-30,"Southampton","Aston Villa",1.9,0.6,NA
"1108",2021-01-31,"Chelsea","Burnley",1.2,0.2,NA
"1109",2021-01-31,"Leicester City","Leeds United",1.8,2.1,NA
"1110",2021-01-31,"West Ham","Liverpool",0.8,2,NA
"1111",2021-01-31,"Brighton","Tottenham",1.6,0.4,NA
"1112",NA,"","",NA,NA,NA
"1113",2021-02-02,"Sheffield Utd","West Brom",1.3,1.6,NA
"1114",2021-02-02,"Wolves","Arsenal",1.5,0.8,NA
"1115",2021-02-02,"Manchester Utd","Southampton",4.7,0.5,NA
"1116",2021-02-02,"Newcastle Utd","Crystal Palace",1.9,0.7,NA
"1117",2021-02-03,"Burnley","Manchester City",0.1,2,NA
"1118",2021-02-03,"Fulham","Leicester City",0.6,1.4,NA
"1119",2021-02-03,"Leeds United","Everton",1.3,1.6,NA
"1120",2021-02-03,"Liverpool","Brighton",1,1.3,NA
"1121",2021-02-03,"Aston Villa","West Ham",0.7,1.7,NA
"1122",2021-02-04,"Tottenham","Chelsea",0.6,1.6,NA
"1123",NA,"","",NA,NA,NA
"1124",2021-02-06,"Aston Villa","Arsenal",1.2,0.8,NA
"1125",2021-02-06,"Burnley","Brighton",1.8,0.5,NA
"1126",2021-02-06,"Newcastle Utd","Southampton",0.7,1.3,NA
"1127",2021-02-06,"Fulham","West Ham",1.5,1,NA
"1128",2021-02-06,"Manchester Utd","Everton",1.8,1.5,NA
"1129",2021-02-07,"Tottenham","West Brom",1.5,0.6,NA
"1130",2021-02-07,"Wolves","Leicester City",1.1,0.8,NA
"1131",2021-02-07,"Liverpool","Manchester City",1.2,3.5,NA
"1132",2021-02-07,"Sheffield Utd","Chelsea",0.6,1.6,NA
"1133",2021-02-08,"Leeds United","Crystal Palace",1.9,0.4,NA
"1134",NA,"","",NA,NA,NA
"1135",2021-02-13,"Leicester City","Liverpool",1.9,1.7,NA
"1136",2021-02-13,"Crystal Palace","Burnley",0.5,1.4,NA
"1137",2021-02-13,"Manchester City","Tottenham",2.2,0.3,NA
"1138",2021-02-13,"Brighton","Aston Villa",2.2,0.1,NA
"1139",2021-02-14,"Southampton","Wolves",0.8,1.1,NA
"1140",2021-02-14,"West Brom","Manchester Utd",1,0.5,NA
"1141",2021-02-14,"Arsenal","Leeds United",2.3,0.9,NA
"1142",2021-02-14,"Everton","Fulham",0.3,2.5,NA
"1143",2021-02-15,"West Ham","Sheffield Utd",1.9,0.7,NA
"1144",2021-02-15,"Chelsea","Newcastle Utd",2.2,0.6,NA
"1145",NA,"","",NA,NA,NA
"1146",2021-02-17,"Burnley","Fulham",0.9,0.5,NA
"1147",NA,"","",NA,NA,NA
"1148",2021-02-17,"Everton","Manchester City",1,1,NA
"1149",NA,"","",NA,NA,NA
"1150",2021-02-19,"Wolves","Leeds United",0.6,1.7,NA
"1151",2021-02-20,"Southampton","Chelsea",0.6,1.2,NA
"1152",2021-02-20,"Burnley","West Brom",0.5,1.6,NA
"1153",2021-02-20,"Liverpool","Everton",1.4,1.6,NA
"1154",2021-02-20,"Fulham","Sheffield Utd",1.2,0.9,NA
"1155",2021-02-21,"West Ham","Tottenham",1.1,1.1,NA
"1156",2021-02-21,"Aston Villa","Leicester City",1.4,1.1,NA
"1157",2021-02-21,"Arsenal","Manchester City",0.3,1.8,NA
"1158",2021-02-21,"Manchester Utd","Newcastle Utd",1.7,0.4,NA
"1159",2021-02-22,"Brighton","Crystal Palace",2.4,0.2,NA
"1160",NA,"","",NA,NA,NA
"1161",2021-02-23,"Leeds United","Southampton",1.3,0.9,NA
"1162",NA,"","",NA,NA,NA
"1163",2021-02-27,"Manchester City","West Ham",0.5,1.5,NA
"1164",2021-02-27,"West Brom","Brighton",0.8,2.9,NA
"1165",2021-02-27,"Leeds United","Aston Villa",0.9,0.7,NA
"1166",2021-02-27,"Newcastle Utd","Wolves",1.7,1.1,NA
"1167",2021-02-28,"Crystal Palace","Fulham",0.1,1.4,NA
"1168",2021-02-28,"Leicester City","Arsenal",0.4,2.3,NA
"1169",2021-02-28,"Tottenham","Burnley",2.1,0.7,NA
"1170",2021-02-28,"Chelsea","Manchester Utd",1.1,0.4,NA
"1171",2021-02-28,"Sheffield Utd","Liverpool",0.7,2.7,NA
"1172",2021-03-01,"Everton","Southampton",1.2,0.6,NA
"1173",NA,"","",NA,NA,NA
"1174",2021-03-02,"Manchester City","Wolves",3.3,0.3,NA
"1175",2021-03-03,"Sheffield Utd","Aston Villa",0.9,2.3,NA
"1176",2021-03-03,"Burnley","Leicester City",1.8,1.2,NA
"1177",2021-03-03,"Crystal Palace","Manchester Utd",0.9,0.9,NA
"1178",2021-03-04,"West Brom","Everton",1,1,NA
"1179",NA,"","",NA,NA,NA
"1180",2021-03-04,"Fulham","Tottenham",0.7,1.6,NA
"1181",NA,"","",NA,NA,NA
"1182",2021-03-04,"Liverpool","Chelsea",0.3,1,NA
"1183",NA,"","",NA,NA,NA
"1184",2021-03-06,"Burnley","Arsenal",1.1,2.5,NA
"1185",2021-03-06,"Sheffield Utd","Southampton",0.7,1.9,NA
"1186",2021-03-06,"Aston Villa","Wolves",0.6,1.6,NA
"1187",2021-03-06,"Brighton","Leicester City",0.8,0.9,NA
"1188",2021-03-07,"West Brom","Newcastle Utd",2,0.5,NA
"1189",2021-03-07,"Liverpool","Fulham",0.9,1.3,NA
"1190",2021-03-07,"Manchester City","Manchester Utd",1.3,1.7,NA
"1191",2021-03-07,"Tottenham","Crystal Palace",2.7,0.5,NA
"1192",2021-03-08,"Chelsea","Everton",2.4,0.3,NA
"1193",2021-03-08,"West Ham","Leeds United",1.8,1.4,NA
"1194",NA,"","",NA,NA,NA
"1195",2021-03-10,"Manchester City","Southampton",2.6,1.6,NA
"1196",NA,"","",NA,NA,NA
"1197",2021-03-12,"Newcastle Utd","Aston Villa",1.5,0.9,NA
"1198",2021-03-13,"Leeds United","Chelsea",0.4,1,NA
"1199",2021-03-13,"Crystal Palace","West Brom",1.2,0.8,NA
"1200",2021-03-13,"Everton","Burnley",1.5,0.8,NA
"1201",2021-03-13,"Fulham","Manchester City",0.3,2.2,NA
"1202",2021-03-14,"Southampton","Brighton",0.6,0.8,NA
"1203",2021-03-14,"Leicester City","Sheffield Utd",4,0.1,NA
"1204",2021-03-14,"Arsenal","Tottenham",1.7,0.4,NA
"1205",2021-03-14,"Manchester Utd","West Ham",1.5,0.6,NA
"1206",2021-03-15,"Wolves","Liverpool",1.1,0.9,NA
"1207",NA,"","",NA,NA,NA
"1208",2021-03-19,"Fulham","Leeds United",1.6,1.3,NA
"1209",2021-03-20,"Brighton","Newcastle Utd",0.9,0.1,NA
"1210",2021-03-21,"West Ham","Arsenal",2.4,1.4,NA
"1211",NA,"","",NA,NA,NA
"1212",2021-03-21,"Aston Villa","Tottenham",0.4,1.8,NA
"1213",NA,"","",NA,NA,NA
"1214",2021-04-03,"Chelsea","West Brom",2.1,1.6,NA
"1215",2021-04-03,"Leeds United","Sheffield Utd",2.4,1.1,NA
"1216",2021-04-03,"Leicester City","Manchester City",0.3,1.4,NA
"1217",2021-04-03,"Arsenal","Liverpool",0.1,2.4,NA
"1218",2021-04-04,"Southampton","Burnley",2.2,1.5,NA
"1219",2021-04-04,"Newcastle Utd","Tottenham",3.4,2.7,NA
"1220",2021-04-04,"Aston Villa","Fulham",1.5,1,NA
"1221",2021-04-04,"Manchester Utd","Brighton",1.5,1.2,NA
"1222",2021-04-05,"Everton","Crystal Palace",2.5,0.7,NA
"1223",2021-04-05,"Wolves","West Ham",2.1,1.3,NA
"1224",NA,"","",NA,NA,NA
"1225",2021-04-09,"Fulham","Wolves",0.9,0.5,NA
"1226",2021-04-10,"Manchester City","Leeds United",2.1,0.1,NA
"1227",2021-04-10,"Liverpool","Aston Villa",2.3,0.5,NA
"1228",2021-04-10,"Crystal Palace","Chelsea",0.4,3.1,NA
"1229",2021-04-11,"Burnley","Newcastle Utd",2,1.2,NA
"1230",2021-04-11,"West Ham","Leicester City",0.8,0.9,NA
"1231",2021-04-11,"Tottenham","Manchester Utd",0.9,2.1,NA
"1232",2021-04-11,"Sheffield Utd","Arsenal",0.3,1.7,NA
"1233",2021-04-12,"West Brom","Southampton",3,1.5,NA
"1234",2021-04-12,"Brighton","Everton",1.2,0.4,NA
"1235",NA,"","",NA,NA,NA
"1236",2021-04-16,"Everton","Tottenham",1.8,1.4,NA
"1237",2021-04-17,"Newcastle Utd","West Ham",2.2,1.9,NA
"1238",2021-04-17,"Wolves","Sheffield Utd",1.1,0.5,NA
"1239",2021-04-18,"Arsenal","Fulham",2.7,0.9,NA
"1240",2021-04-18,"Manchester Utd","Burnley",2.5,0.9,NA
"1241",2021-04-19,"Leeds United","Liverpool",2.3,1.4,NA
"1242",2021-04-20,"Chelsea","Brighton",0.7,0.5,NA
"1243",NA,"","",NA,NA,NA
"1244",2021-04-21,"Tottenham","Southampton",1.4,0.8,NA
"1245",NA,"","",NA,NA,NA
"1246",2021-04-21,"Aston Villa","Manchester City",0.7,1.2,NA
"1247",2021-04-22,"Leicester City","West Brom",2.1,0.5,NA
"1248",NA,"","",NA,NA,NA
"1249",2021-04-23,"Arsenal","Everton",0.8,0.5,NA
"1250",2021-04-24,"Liverpool","Newcastle Utd",2.4,1,NA
"1251",2021-04-24,"West Ham","Chelsea",0.4,2.5,NA
"1252",2021-04-24,"Sheffield Utd","Brighton",0.7,2,NA
"1253",2021-04-25,"Wolves","Burnley",0.4,2,NA
"1254",2021-04-25,"Leeds United","Manchester Utd",0.3,1.2,NA
"1255",2021-04-25,"Aston Villa","West Brom",3.2,1.5,NA
"1256",2021-04-26,"Leicester City","Crystal Palace",1.5,0.7,NA
"1257",NA,"","",NA,NA,NA
"1258",2021-04-30,"Southampton","Leicester City",0.9,1.9,NA
"1259",2021-05-01,"Crystal Palace","Manchester City",0.9,1.7,NA
"1260",2021-05-01,"Brighton","Leeds United",2.3,0.6,NA
"1261",2021-05-01,"Chelsea","Fulham",1.7,0.3,NA
"1262",2021-05-01,"Everton","Aston Villa",1,1.6,NA
"1263",2021-05-02,"Newcastle Utd","Arsenal",0.3,2,NA
"1264",2021-05-02,"Tottenham","Sheffield Utd",2.2,0.5,NA
"1265",2021-05-03,"West Brom","Wolves",1.1,1,NA
"1266",2021-05-03,"Burnley","West Ham",2,2.3,NA
"1267",NA,"","",NA,NA,NA
"1268",2021-05-07,"Leicester City","Newcastle Utd",2.2,2.7,NA
"1269",2021-05-08,"Leeds United","Tottenham",2.5,0.9,NA
"1270",2021-05-08,"Sheffield Utd","Crystal Palace",0.7,2,NA
"1271",2021-05-08,"Manchester City","Chelsea",1.8,0.7,NA
"1272",2021-05-08,"Liverpool","Southampton",1.7,1.1,NA
"1273",2021-05-09,"Wolves","Brighton",1.1,0.3,NA
"1274",2021-05-09,"Aston Villa","Manchester Utd",0.5,1.7,NA
"1275",2021-05-09,"West Ham","Everton",1.3,1.5,NA
"1276",2021-05-09,"Arsenal","West Brom",0.9,1.8,NA
"1277",2021-05-10,"Fulham","Burnley",1,1.5,NA
"1278",NA,"","",NA,NA,NA
"1279",2021-05-11,"Manchester Utd","Leicester City",0.2,0.9,NA
"1280",NA,"","",NA,NA,NA
"1281",2021-05-11,"Southampton","Crystal Palace",1.2,1.5,NA
"1282",NA,"","",NA,NA,NA
"1283",2021-05-12,"Chelsea","Arsenal",1.8,0.6,NA
"1284",NA,"","",NA,NA,NA
"1285",2021-05-13,"Aston Villa","Everton",0.6,1,NA
"1286",NA,"","",NA,NA,NA
"1287",2021-05-13,"Manchester Utd","Liverpool",1.9,2.7,NA
"1288",NA,"","",NA,NA,NA
"1289",2021-05-14,"Newcastle Utd","Manchester City",2.2,1.5,NA
"1290",2021-05-15,"Burnley","Leeds United",1.3,1.5,NA
"1291",2021-05-15,"Southampton","Fulham",1.6,0.8,NA
"1292",2021-05-15,"Brighton","West Ham",0.8,1.7,NA
"1293",2021-05-16,"Crystal Palace","Aston Villa",1.9,1.4,NA
"1294",2021-05-16,"Tottenham","Wolves",3.2,0.9,NA
"1295",2021-05-16,"West Brom","Liverpool",1,1.9,NA
"1296",2021-05-16,"Everton","Sheffield Utd",1.4,1.2,NA
"1297",NA,"","",NA,NA,NA
"1298",2021-05-18,"Manchester Utd","Fulham",0.9,0.9,10000
"1299",2021-05-18,"Southampton","Leeds United",1.6,1.7,8000
"1300",2021-05-18,"Brighton","Manchester City",1.1,0.9,7945
"1301",2021-05-18,"Chelsea","Leicester City",3.1,0.8,8000
"1302",2021-05-19,"Newcastle Utd","Sheffield Utd",1.6,0.9,10000
"1303",2021-05-19,"Tottenham","Aston Villa",0.8,1.4,10000
"1304",2021-05-19,"Everton","Wolves",0.7,0.3,4988
"1305",2021-05-19,"Crystal Palace","Arsenal",1,1.8,6500
"1306",2021-05-19,"Burnley","Liverpool",0.8,2.6,3387
"1307",2021-05-19,"West Brom","West Ham",1.1,3.4,5371
"1308",NA,"","",NA,NA,NA
"1309",2021-05-23,"Aston Villa","Chelsea",1.1,3.3,10000
"1310",2021-05-23,"Leicester City","Tottenham",1.9,1.5,8000
"1311",2021-05-23,"Manchester City","Everton",2.5,1.1,10000
